Date,Open,High,Low,Close,Adj Close,Volume
1997-07-01,41.444401,41.444401,39.583302,40.472198,0.075421,113508
1997-07-02,40.055599,40.666698,39.833302,40.000000,0.074541,68400
1997-07-03,39.777802,39.777802,36.027802,36.027802,0.067139,141534
1997-07-04,34.444401,35.888901,34.111099,35.805599,0.066725,442368
1997-07-07,37.166698,39.361099,37.166698,39.277802,0.073196,126018
1997-07-08,40.000000,40.555599,36.666698,39.722198,0.074024,154548
1997-07-09,40.555599,41.000000,39.833302,40.916698,0.076250,143442
1997-07-10,41.222198,41.527802,40.277802,40.388901,0.075266,53550
1997-07-11,40.055599,41.000000,40.055599,40.694401,0.075835,98748
1997-07-14,40.333302,40.500000,40.000000,40.111099,0.074748,18450
1997-07-15,40.333302,40.583302,40.083302,40.305599,0.075111,36000
1997-07-16,40.250000,40.277802,40.222198,40.277802,0.075059,3150
1997-07-17,39.555599,39.555599,38.000000,39.000000,0.072678,36783
1997-07-18,39.222198,39.416698,38.027802,38.361099,0.071487,43650
1997-07-21,38.222198,38.444401,38.055599,38.333302,0.071435,16200
1997-07-22,38.777802,39.222198,38.277802,38.722198,0.072160,18990
1997-07-23,39.111099,40.000000,39.111099,39.888901,0.074334,34218
1997-07-24,39.972198,40.000000,39.444401,39.444401,0.073506,9288
1997-07-25,39.166698,39.666698,39.166698,39.500000,0.073610,18468
1997-07-28,39.444401,40.000000,39.138901,39.444401,0.073506,66600
1997-07-29,39.444401,40.388901,39.277802,40.138901,0.074800,202680
1997-07-30,40.500000,40.500000,39.694401,39.888901,0.074334,32940
1997-07-31,39.555599,39.888901,39.527802,39.888901,0.074334,26820
1997-08-01,40.000000,40.000000,39.444401,39.694401,0.073972,36000
1997-08-04,42.750000,43.111099,41.888901,42.416698,0.079045,125100
1997-08-05,43.083302,44.388901,42.361099,43.972198,0.081944,193500
1997-08-06,43.138901,44.277802,42.916698,43.194401,0.080494,167400
1997-08-07,44.444401,44.638901,42.777802,43.222198,0.080546,58050
1997-08-08,42.805599,43.083302,41.666698,42.666698,0.079511,63234
1997-08-11,43.111099,43.111099,42.194401,42.444401,0.079097,17190
1997-08-12,42.222198,42.861099,42.222198,42.638901,0.079459,24804
1997-08-13,42.222198,42.472198,42.222198,42.361099,0.078941,25200
1997-08-14,42.222198,42.222198,41.722198,42.083302,0.078424,20250
1997-08-15,null,null,null,null,null,null
1997-08-18,null,null,null,null,null,null
1997-08-19,41.277802,41.333302,40.777802,40.777802,0.075991,28800
1997-08-20,40.555599,41.611099,40.333302,41.611099,0.077544,26190
1997-08-21,42.000000,42.000000,40.444401,40.861099,0.076146,955800
1997-08-22,40.000000,40.000000,38.194401,38.305599,0.071384,40140
1997-08-25,null,null,null,null,null,null
1997-08-26,36.222198,38.888901,35.833302,38.666698,0.072057,540000
1997-08-27,38.333302,38.333302,36.888901,37.194401,0.069313,23418
1997-08-28,36.777802,37.222198,35.555599,35.777802,0.070462,64620
1997-08-29,35.444401,35.555599,32.916698,33.166698,0.065320,248400
1997-09-01,31.666700,34.111099,31.666700,32.222198,0.063460,561600
1997-09-02,34.333302,34.333302,30.222200,30.666700,0.060396,612936
1997-09-03,31.166700,33.361099,31.111099,32.305599,0.063624,445608
1997-09-04,33.000000,34.888901,32.916698,34.861099,0.068657,502650
1997-09-05,35.111099,36.666698,34.777802,36.083302,0.071064,261000
1997-09-08,36.111099,37.722198,36.000000,37.611099,0.074073,189900
1997-09-09,38.000000,38.000000,37.027802,37.361099,0.073580,164808
1997-09-10,37.111099,37.111099,35.333302,35.500000,0.069915,243900
1997-09-11,35.666698,36.166698,35.250000,35.777802,0.070462,91440
1997-09-12,36.083302,39.333302,36.083302,38.694401,0.076206,458928
1997-09-15,38.805599,38.833302,37.000000,37.611099,0.074073,718488
1997-09-16,38.333302,38.333302,37.666698,38.111099,0.075057,1258794
1997-09-17,38.333302,40.555599,38.277802,39.500000,0.077793,434250
1997-09-18,38.888901,40.222198,38.666698,40.083302,0.078941,274500
1997-09-19,40.222198,42.777802,40.138901,42.361099,0.083427,376344
1997-09-22,41.555599,41.666698,38.333302,39.083302,0.076972,256050
1997-09-23,39.111099,39.194401,38.444401,38.833302,0.076480,177570
1997-09-24,39.305599,39.333302,38.777802,39.222198,0.077246,41526
1997-09-25,39.166698,39.305599,38.055599,38.333302,0.075495,93708
1997-09-26,38.861099,39.222198,37.444401,37.555599,0.073963,90216
1997-09-29,38.861099,38.861099,38.166698,38.250000,0.075331,22500
1997-09-30,38.333302,38.333302,37.111099,37.222198,0.073307,67464
1997-10-01,37.777802,37.888901,37.472198,37.638901,0.074127,12618
1997-10-02,null,null,null,null,null,null
1997-10-03,37.666698,38.333302,36.555599,37.777802,0.074401,94590
1997-10-06,37.555599,37.777802,37.222198,37.277802,0.073416,27000
1997-10-07,37.222198,38.055599,37.222198,37.861099,0.074565,84600
1997-10-08,38.194401,38.750000,37.944401,38.472198,0.075768,88650
1997-10-09,38.333302,38.666698,38.111099,38.583302,0.075987,54900
1997-10-10,38.777802,39.000000,38.444401,38.583302,0.075987,46008
1997-10-13,39.444401,39.527802,38.666698,39.000000,0.076808,41508
1997-10-14,38.666698,38.944401,38.555599,38.805599,0.076425,11790
1997-10-15,38.888901,38.916698,38.833302,38.888901,0.076589,15426
1997-10-16,38.888901,38.916698,38.888901,38.888901,0.076589,18207
1997-10-17,38.555599,38.916698,38.555599,38.638901,0.076097,28818
1997-10-20,39.000000,39.000000,38.888901,38.916698,0.076644,23868
1997-10-21,38.888901,39.444401,38.388901,38.611099,0.076042,52362
1997-10-22,38.444401,38.527802,38.222198,38.527802,0.075878,50427
1997-10-23,38.333302,38.333302,37.888901,38.222198,0.075276,16200
1997-10-24,37.555599,37.777802,36.694401,36.888901,0.072650,24300
1997-10-27,37.027802,37.222198,36.111099,36.194401,0.071283,773100
1997-10-28,null,null,null,null,null,null
1997-10-29,null,null,null,null,null,null
1997-10-30,36.305599,36.305599,36.305599,36.305599,0.071501,1800
